"","from_country_code","to_country_code","from_country","to_country","weight"
"1808","IT","VN","Italy","Vietnam",185.424
"1809","IT","ZA","Italy","South Africa",312.532
"1810","JP","AE","Japan","United Arab Emirates",13558.3
"1811","JP","AL","Japan","Albania",1.5
"1812","JP","AM","Japan","Armenia",10.2
"1813","JP","AR","Japan","Argentina",430.1
"1814","JP","AT","Japan","Austria",7544.7
"1815","JP","AU","Japan","Australia",148878.7
"1816","JP","AZ","Japan","Azerbaijan",232.4
"1817","JP","BE","Japan","Belgium",40503.5
"1818","JP","BG","Japan","Bulgaria",37.1
"1819","JP","BH","Japan","Bahrain",413.4
"1820","JP","BM","Japan","Bermuda",27123.3
"1821","JP","BO","Japan","Bolivia",5.5
"1822","JP","BR","Japan","Brazil",19192.5
"1823","JP","BS","Japan","Bahamas",1294.1
"1824","JP","BY","Japan","Belarus",2.3
"1825","JP","CA","Japan","Canada",95991
"1826","JP","CH","Japan","Switzerland",35227.2
"1827","JP","CI","Japan","Cote d'Ivoire",91
"1828","JP","CL","Japan","Chile",7528.9
"1829","JP","CN","Japan","China",97844.7
"1830","JP","CO","Japan","Colombia",2505.1
"1831","JP","CR","Japan","Costa Rica",30.5
"1832","JP","CZ","Japan","Czechia",1646.4
"1833","JP","DE","Japan","Germany",108855
"1834","JP","DK","Japan","Denmark",24258.4
"1835","JP","DZ","Japan","Algeria",1
"1836","JP","EC","Japan","Ecuador",62.5
"1837","JP","EE","Japan","Estonia",13.4
"1838","JP","EG","Japan","Egypt",1565.7
"1839","JP","ES","Japan","Spain",42806.9
"1840","JP","ET","Japan","Ethiopia",3.1
"1841","JP","FI","Japan","Finland",7511
"1842","JP","FJ","Japan","Fiji",0.2
"1843","JP","FR","Japan","France",193880.8
"1844","JP","GA","Japan","Gabon",21
"1845","JP","GB","Japan","United Kingdom",240886.3
"1846","JP","GE","Japan","Georgia",11.3
"1847","JP","GG","Japan","Guernsey",2445.6
"1848","JP","GR","Japan","Greece",306.8
"1849","JP","HK","Japan","Hong Kong SAR",68306.7
"1850","JP","HR","Japan","Croatia",230.2
"1851","JP","HU","Japan","Hungary",1499.2
"1852","JP","ID","Japan","Indonesia",55756.1
"1853","JP","IE","Japan","Ireland",76350.5
"1854","JP","IL","Japan","Israel",5218.6
"1855","JP","IM","Japan","Isle of Man",610.5
"1856","JP","IN","Japan","India",41129.2
"1857","JP","IQ","Japan","Iraq",111.5
"1858","JP","IS","Japan","Iceland",77.6
"1859","JP","IT","Japan","Italy",51621.3
"1860","JP","JE","Japan","Jersey",23715.3
"1861","JP","JM","Japan","Jamaica",16.7
"1862","JP","JO","Japan","Jordan",215.9
"1863","JP","KE","Japan","Kenya",158.4
"1864","JP","KR","Japan","Korea",39976.8
"1865","JP","KW","Japan","Kuwait",2845.3
"1866","JP","KY","Japan","Cayman Islands",856354.6
"1867","JP","KZ","Japan","Kazakhstan",503.8
"1868","JP","LA","Japan","Laos",698.3
"1869","JP","LB","Japan","Lebanon",4.9
"1870","JP","LK","Japan","Sri Lanka",106.7
"1871","JP","LR","Japan","Liberia",2794.3
"1872","JP","LT","Japan","Lithuania",12
"1873","JP","LU","Japan","Luxembourg",176099.7
"1874","JP","LV","Japan","Latvia",90.8
"1875","JP","LY","Japan","Libya",6.4
"1876","JP","MA","Japan","Morocco",415.4
"1877","JP","MM","Japan","Myanmar",674.2
"1878","JP","MX","Japan","Mexico",19412
"1879","JP","MY","Japan","Malaysia",23420.9
"1880","JP","NG","Japan","Nigeria",709.1
"1881","JP","NL","Japan","Netherlands",86758.3
"1882","JP","NO","Japan","Norway",8458.4
"1883","JP","NP","Japan","Nepal",0.1
"1884","JP","NZ","Japan","New Zealand",11541.7
"1885","JP","OM","Japan","Oman",2604.5
"1886","JP","PA","Japan","Panama",38093.3
"1887","JP","PE","Japan","Peru",2135.9
"1888","JP","PG","Japan","Papua New Guinea",302.8
"1889","JP","PH","Japan","Philippines",10601.1
"1890","JP","PK","Japan","Pakistan",40.4
"1891","JP","PL","Japan","Poland",5431.5
"1892","JP","PT","Japan","Portugal",1414.6
"1893","JP","QA","Japan","Qatar",12724.4
"1894","JP","RO","Japan","Romania",335
"1895","JP","RS","Japan","Serbia",37.7
"1896","JP","RU","Japan","Russia",10126.9
"1897","JP","SA","Japan","Saudi Arabia",18311.8
"1898","JP","SE","Japan","Sweden",13607.2
"1899","JP","SG","Japan","Singapore",93291.7
"1900","JP","SI","Japan","Slovenia",59
"1901","JP","SK","Japan","Slovakia",203.7
"1902","JP","SN","Japan","Senegal",100.6
"1903","JP","TH","Japan","Thailand",105273
"1904","JP","TJ","Japan","Tajikistan",0.4
"1905","JP","TM","Japan","Turkmenistan",175.9
"1906","JP","TR","Japan","Turkey",7852.2
"1907","JP","TT","Japan","Trinidad and Tobago",183.3
"1908","JP","TW","Japan","Chinese Taipei",41641.4
"1909","JP","TZ","Japan","Tanzania",57.8
"1910","JP","UA","Japan","Ukraine",123
"1911","JP","US","Japan","United States",1961952.4
"1912","JP","UY","Japan","Uruguay",1017.8
"1913","JP","UZ","Japan","Uzbekistan",498.6
"1914","JP","VE","Japan","Venezuela",45
"1915","JP","VN","Japan","Vietnam",17018
"1916","JP","ZA","Japan","South Africa",5199.6
"1917","JP","ZM","Japan","Zambia",4.6
"1918","KR","AE","Korea","United Arab Emirates",6695.23
"1919","KR","AR","Korea","Argentina",17.255
"1920","KR","AT","Korea","Austria",529.261
"1921","KR","AU","Korea","Australia",5063.658
"1922","KR","BE","Korea","Belgium",441.573
"1923","KR","BG","Korea","Bulgaria",4.422
"1924","KR","BH","Korea","Bahrain",681.525
"1925","KR","BM","Korea","Bermuda",282.679
"1926","KR","BR","Korea","Brazil",2235.717
"1927","KR","BS","Korea","Bahamas",15.877
"1928","KR","CA","Korea","Canada",6313.116
"1929","KR","CH","Korea","Switzerland",1185.294
"1930","KR","CL","Korea","Chile",400.92
"1931","KR","CN","Korea","China",32499.745
"1932","KR","CY","Korea","Cyprus",1.594
"1933","KR","CZ","Korea","Czechia",1181.223
"1934","KR","DE","Korea","Germany",2927.655
"1935","KR","DK","Korea","Denmark",156.865
"1936","KR","EE","Korea","Estonia",2.367
"1937","KR","ES","Korea","Spain",497.146
"1938","KR","FI","Korea","Finland",131.437
"1939","KR","FR","Korea","France",1322.679
"1940","KR","GB","Korea","United Kingdom",6978.658
"1941","KR","GG","Korea","Guernsey",13.807
"1942","KR","GR","Korea","Greece",1671.683
"1943","KR","HK","Korea","Hong Kong SAR",10364.857
"1944","KR","HU","Korea","Hungary",3741.513
"1945","KR","ID","Korea","Indonesia",12274.704
"1946","KR","IE","Korea","Ireland",1187.563
"1947","KR","IL","Korea","Israel",104.801
"1948","KR","IN","Korea","India",6799.915
"1949","KR","IT","Korea","Italy",480.537
"1950","KR","JE","Korea","Jersey",448.051
"1951","KR","JP","Korea","Japan",17730.331
"1952","KR","KW","Korea","Kuwait",1313.424
"1953","KR","KY","Korea","Cayman Islands",2326.461
"1954","KR","LT","Korea","Lithuania",18.185
"1955","KR","LU","Korea","Luxembourg",1247.019
"1956","KR","LV","Korea","Latvia",0.86
"1957","KR","MO","Korea","Macao SAR",18.553
"1958","KR","MT","Korea","Malta",207.06
"1959","KR","MX","Korea","Mexico",2446.897
"1960","KR","MY","Korea","Malaysia",1126.641
"1961","KR","NG","Korea","Nigeria",388.438
"1962","KR","NL","Korea","Netherlands",1127.9
"1963","KR","NO","Korea","Norway",326.887
"1964","KR","PA","Korea","Panama",3493.592
"1965","KR","PE","Korea","Peru",150.062
"1966","KR","PH","Korea","Philippines",1335.421
"1967","KR","PL","Korea","Poland",2268.296
"1968","KR","PT","Korea","Portugal",54.317
"1969","KR","QA","Korea","Qatar",2590.461
"1970","KR","RO","Korea","Romania",120.715
"1971","KR","RU","Korea","Russia",1804.871
"1972","KR","SA","Korea","Saudi Arabia",3666.515
"1973","KR","SE","Korea","Sweden",225.13
"1974","KR","SG","Korea","Singapore",4634.174
"1975","KR","SI","Korea","Slovenia",144.063
"1976","KR","SK","Korea","Slovakia",320.893
"1977","KR","TH","Korea","Thailand",384.02
"1978","KR","TR","Korea","Turkey",2429.823
"1979","KR","TW","Korea","Chinese Taipei",1362.973
"1980","KR","US","Korea","United States",51658.837
"1981","KR","ZA","Korea","South Africa",109.372
"1982","MX","CA","Mexico","Canada",330.764
"1983","MX","CN","Mexico","China",0.516
"1984","MX","CO","Mexico","Colombia",1.579
"1985","MX","CR","Mexico","Costa Rica",32.996
"1986","MX","DE","Mexico","Germany",854.958
"1987","MX","ES","Mexico","Spain",152.882
"1988","MX","FR","Mexico","France",23.56
"1989","MX","GB","Mexico","United Kingdom",31.013
"1990","MX","GT","Mexico","Guatemala",0.047
"1991","MX","HN","Mexico","Honduras",89.253
"1992","MX","JP","Mexico","Japan",303.492
"1993","MX","KP","Mexico","North Korea",0.001
"1994","MX","LU","Mexico","Luxembourg",236.959
"1995","MX","NL","Mexico","Netherlands",10.454
"1996","MX","PA","Mexico","Panama",295.805
"1997","MX","PE","Mexico","Peru",0.133
"1998","MX","PT","Mexico","Portugal",28.097
"1999","MX","SG","Mexico","Singapore",31.453
"2000","MX","US","Mexico","United States",3341.921
"2001","MX","VE","Mexico","Venezuela",535.05
"2002","NL","AE","Netherlands","United Arab Emirates",3694.109
"2003","NL","AT","Netherlands","Austria",8523.531
"2004","NL","CA","Netherlands","Canada",19292.078
"2005","NL","CH","Netherlands","Switzerland",33344.153
"2006","NL","CW","Netherlands","Curacao",503.096
"2007","NL","CY","Netherlands","Cyprus",556.742
"2008","NL","DE","Netherlands","Germany",202948.511
"2009","NL","DK","Netherlands","Denmark",4606.454
"2010","NL","ES","Netherlands","Spain",50971.485
"2011","NL","FI","Netherlands","Finland",7663.49
"2012","NL","FR","Netherlands","France",105521.277
"2013","NL","GB","Netherlands","United Kingdom",95282.52
"2014","NL","GG","Netherlands","Guernsey",715.593
"2015","NL","IE","Netherlands","Ireland",47949.756
"2016","NL","IM","Netherlands","Isle of Man",855.124
"2017","NL","IT","Netherlands","Italy",23258.717
"2018","NL","JE","Netherlands","Jersey",4876.081
"2019","NL","JP","Netherlands","Japan",9476.281
"2020","NL","LU","Netherlands","Luxembourg",48545.037
"2021","NL","MT","Netherlands","Malta",977.54
"2022","NL","NO","Netherlands","Norway",7041.081
"2023","NL","PA","Netherlands","Panama",308.12
"2024","NL","PT","Netherlands","Portugal",1427.884
"2025","NL","SE","Netherlands","Sweden",5267.734
"2026","NL","SG","Netherlands","Singapore",18868.032
"2027","NL","US","Netherlands","United States",257123.225
"2028","NL","ZA","Netherlands","South Africa",611.959
"2029","PT","AD","Portugal","Andorra",16.693
"2030","PT","AE","Portugal","United Arab Emirates",119.107
"2031","PT","AO","Portugal","Angola",2173.066
"2032","PT","AR","Portugal","Argentina",13.121
"2033","PT","AT","Portugal","Austria",256.001
"2034","PT","AU","Portugal","Australia",88.444
"2035","PT","BE","Portugal","Belgium",1038.877
"2036","PT","BG","Portugal","Bulgaria",46.421
"2037","PT","BM","Portugal","Bermuda",1.91
"2038","PT","BO","Portugal","Bolivia",0.183
"2039","PT","BR","Portugal","Brazil",1433.91
"2040","PT","BS","Portugal","Bahamas",13.311
"2041","PT","CA","Portugal","Canada",154.636
"2042","PT","CD","Portugal","Congo Democratic Republic",0.846
"2043","PT","CH","Portugal","Switzerland",1949.765
"2044","PT","CL","Portugal","Chile",79.025
"2045","PT","CN","Portugal","China",409.773
"2046","PT","CO","Portugal","Colombia",118.88
"2047","PT","CV","Portugal","Cape Verde",1587.077
"2048","PT","CY","Portugal","Cyprus",58.03
"2049","PT","CZ","Portugal","Czechia",145.665
"2050","PT","DE","Portugal","Germany",3229.396
"2051","PT","DK","Portugal","Denmark",323.842
"2052","PT","DZ","Portugal","Algeria",1.086
"2053","PT","ES","Portugal","Spain",17997.495
"2054","PT","FI","Portugal","Finland",370.547
"2055","PT","FR","Portugal","France",8457.595
"2056","PT","GB","Portugal","United Kingdom",2270.545
"2057","PT","GG","Portugal","Guernsey",0.231
"2058","PT","GI","Portugal","Gibraltar",0.961
"2059","PT","GN","Portugal","Guinea",1.794
"2060","PT","GR","Portugal","Greece",377.538
"2061","PT","GW","Portugal","Guinea-Bissau",5.061
"2062","PT","HK","Portugal","Hong Kong SAR",604.136
"2063","PT","HR","Portugal","Croatia",38.938
"2064","PT","HU","Portugal","Hungary",119.33
"2065","PT","ID","Portugal","Indonesia",33.953
"2066","PT","IE","Portugal","Ireland",2820.478
"2067","PT","IN","Portugal","India",58.264
"2068","PT","IS","Portugal","Iceland",13.917
"2069","PT","IT","Portugal","Italy",9574.416
"2070","PT","JE","Portugal","Jersey",50.248
"2071","PT","JP","Portugal","Japan",188.358
"2072","PT","KR","Portugal","Korea",50.918
"2073","PT","KY","Portugal","Cayman Islands",196.791
"2074","PT","KZ","Portugal","Kazakhstan",7.793
"2075","PT","LI","Portugal","Liechtenstein",2.813
"2076","PT","LT","Portugal","Lithuania",34.058
"2077","PT","LU","Portugal","Luxembourg",2181.445
"2078","PT","LV","Portugal","Latvia",70.512
"2079","PT","MA","Portugal","Morocco",197.579
"2080","PT","MD","Portugal","Moldova",1.352
"2081","PT","MO","Portugal","Macao SAR",5446.211
"2082","PT","MR","Portugal","Mauritania",0.024
"2083","PT","MT","Portugal","Malta",79.203
"2084","PT","MU","Portugal","Mauritius",0.422
"2085","PT","MW","Portugal","Malawi",1.621
"2086","PT","MX","Portugal","Mexico",228.18
"2087","PT","MY","Portugal","Malaysia",1.881
"2088","PT","MZ","Portugal","Mozambique",5618.359
"2089","PT","NG","Portugal","Nigeria",10.109
"2090","PT","NL","Portugal","Netherlands",2743.761
"2091","PT","NO","Portugal","Norway",105.091
"2092","PT","NZ","Portugal","New Zealand",1.722
"2093","PT","PA","Portugal","Panama",33.359
"2094","PT","PE","Portugal","Peru",87.015
"2095","PT","PK","Portugal","Pakistan",9.264
"2096","PT","PL","Portugal","Poland",25261.979
"2097","PT","RO","Portugal","Romania",119.306
"2098","PT","RU","Portugal","Russia",171.819
"2099","PT","SA","Portugal","Saudi Arabia",80.774
"2100","PT","SE","Portugal","Sweden",219.14
"2101","PT","SG","Portugal","Singapore",71.139
"2102","PT","SI","Portugal","Slovenia",113.625
"2103","PT","SK","Portugal","Slovakia",53.284
"2104","PT","ST","Portugal","Sao Tome and Principe",35.828
"2105","PT","TN","Portugal","Tunisia",5.25
"2106","PT","TR","Portugal","Turkey",235.538
"2107","PT","UA","Portugal","Ukraine",14.596
"2108","PT","US","Portugal","United States",2924.782
"2109","PT","UY","Portugal","Uruguay",6.906
"2110","PT","VE","Portugal","Venezuela",26.106
"2111","PT","ZA","Portugal","South Africa",221.483
"2112","PT","ZW","Portugal","Zimbabwe",2.294
"2113","SE","AD","Sweden","Andorra",1.577
"2114","SE","AE","Sweden","United Arab Emirates",380.978
"2115","SE","AF","Sweden","Afghanistan",0.049
"2116","SE","AL","Sweden","Albania",0.001
"2117","SE","AM","Sweden","Armenia",13.198
"2118","SE","AO","Sweden","Angola",379.555
"2119","SE","AR","Sweden","Argentina",22.096
"2120","SE","AT","Sweden","Austria",864.45
"2121","SE","AU","Sweden","Australia",122.053
"2122","SE","AZ","Sweden","Azerbaijan",0.346
"2123","SE","BA","Sweden","Bosnia and Herzegovina",0.283
"2124","SE","BB","Sweden","Barbados",1.3
"2125","SE","BD","Sweden","Bangladesh",79.756
"2126","SE","BE","Sweden","Belgium",775.746
"2127","SE","BF","Sweden","Burkina Faso",1.77
"2128","SE","BG","Sweden","Bulgaria",1.72
"2129","SE","BH","Sweden","Bahrain",2.43
"2130","SE","BI","Sweden","Burundi",0.001
"2131","SE","BJ","Sweden","Benin",24.022
"2132","SE","BM","Sweden","Bermuda",1185.056
"2133","SE","BO","Sweden","Bolivia",1
"2134","SE","BR","Sweden","Brazil",2439.199
"2135","SE","BS","Sweden","Bahamas",0.995
"2136","SE","BT","Sweden","Bhutan",1.195
"2137","SE","BW","Sweden","Botswana",1.301
"2138","SE","BY","Sweden","Belarus",0.402
"2139","SE","CA","Sweden","Canada",720.032
"2140","SE","CD","Sweden","Congo Democratic Republic",70.519
"2141","SE","CH","Sweden","Switzerland",1514.785
"2142","SE","CI","Sweden","Cote d'Ivoire",377.899
"2143","SE","CL","Sweden","Chile",314.773
"2144","SE","CM","Sweden","Cameroon",19.015
"2145","SE","CN","Sweden","China",1931.398
"2146","SE","CR","Sweden","Costa Rica",3.07
"2147","SE","CU","Sweden","Cuba",0.841
"2148","SE","CW","Sweden","Curacao",5.631
"2149","SE","CY","Sweden","Cyprus",91.842
"2150","SE","CZ","Sweden","Czechia",28.855
"2151","SE","DE","Sweden","Germany",13566.301
"2152","SE","DK","Sweden","Denmark",30723.381
"2153","SE","DO","Sweden","Dominican Republic",11.921
"2154","SE","DZ","Sweden","Algeria",0.479
"2155","SE","EC","Sweden","Ecuador",17.836
"2156","SE","EE","Sweden","Estonia",23502.757
"2157","SE","EG","Sweden","Egypt",47.031
"2158","SE","ES","Sweden","Spain",888.875
"2159","SE","ET","Sweden","Ethiopia",156.688
"2160","SE","FI","Sweden","Finland",50365.435
"2161","SE","FO","Sweden","Faeroe Islands",50.75
"2162","SE","FR","Sweden","France",2039.271
"2163","SE","GB","Sweden","United Kingdom",47824.112
"2164","SE","GE","Sweden","Georgia",6.274
"2165","SE","GG","Sweden","Guernsey",4929.898
"2166","SE","GH","Sweden","Ghana",208.797
"2167","SE","GI","Sweden","Gibraltar",3.063
"2168","SE","GL","Sweden","Greenland",47.679
"2169","SE","GM","Sweden","Gambia",0.114
"2170","SE","GT","Sweden","Guatemala",0.823
"2171","SE","HK","Sweden","Hong Kong SAR",330.401
"2172","SE","HR","Sweden","Croatia",0.599
"2173","SE","HU","Sweden","Hungary",17.935
"2174","SE","ID","Sweden","Indonesia",37.381
"2175","SE","IE","Sweden","Ireland",4848.546
"2176","SE","IM","Sweden","Isle of Man",179.97
"2177","SE","IQ","Sweden","Iraq",100.459
"2178","SE","IR","Sweden","Iran",0.704
"2179","SE","IS","Sweden","Iceland",51.36
"2180","SE","IT","Sweden","Italy",308.087
"2181","SE","JE","Sweden","Jersey",2071.9
"2182","SE","JM","Sweden","Jamaica",0.465
"2183","SE","JO","Sweden","Jordan",25.261
"2184","SE","JP","Sweden","Japan",687.617
"2185","SE","KE","Sweden","Kenya",17.117
"2186","SE","KG","Sweden","Kyrgyz Republic",0.271
"2187","SE","KH","Sweden","Cambodia",0.199
"2188","SE","KR","Sweden","Korea",97.296
"2189","SE","KW","Sweden","Kuwait",55.237
"2190","SE","KY","Sweden","Cayman Islands",3900.447
"2191","SE","KZ","Sweden","Kazakhstan",1.671
"2192","SE","LB","Sweden","Lebanon",3.596
"2193","SE","LI","Sweden","Liechtenstein",0.681
"2194","SE","LK","Sweden","Sri Lanka",39.426
"2195","SE","LR","Sweden","Liberia",846.179
"2196","SE","LS","Sweden","Lesotho",0.001
"2197","SE","LT","Sweden","Lithuania",29531.952
"2198","SE","LU","Sweden","Luxembourg",10203.805
"2199","SE","LV","Sweden","Latvia",16509.179
"2200","SE","LY","Sweden","Libya",0.003
"2201","SE","MA","Sweden","Morocco",14.021
"2202","SE","MD","Sweden","Moldova",0.583
"2203","SE","MG","Sweden","Madagascar",16.011
"2204","SE","MH","Sweden","Marshall Islands",1579.682
"2205","SE","MK","Sweden","North Macedonia",0.028
"2206","SE","ML","Sweden","Mali",1.895
"2207","SE","MM","Sweden","Myanmar",0.277
"2208","SE","MN","Sweden","Mongolia",0.181
"2209","SE","MO","Sweden","Macao SAR",3.856
"2210","SE","MT","Sweden","Malta",335.056
"2211","SE","MU","Sweden","Mauritius",2.015
"2212","SE","MV","Sweden","Maldives",0.16
"2213","SE","MW","Sweden","Malawi",0.395
"2214","SE","MX","Sweden","Mexico",483.664
"2215","SE","MZ","Sweden","Mozambique",0.56
"2216","SE","NC","Sweden","New Caledonia",1.758
"2217","SE","NG","Sweden","Nigeria",2.591
"2218","SE","NL","Sweden","Netherlands",13209.241
"2219","SE","NO","Sweden","Norway",48193.774
"2220","SE","NZ","Sweden","New Zealand",21.237
"2221","SE","OM","Sweden","Oman",36.886
"2222","SE","PA","Sweden","Panama",77.108
"2223","SE","PE","Sweden","Peru",45.446
"2224","SE","PL","Sweden","Poland",1208.039
"2225","SE","PT","Sweden","Portugal",237.669
"2226","SE","PY","Sweden","Paraguay",0.82
"2227","SE","QA","Sweden","Qatar",405.863
"2228","SE","RO","Sweden","Romania",14.182
"2229","SE","RS","Sweden","Serbia",48.98
"2230","SE","RW","Sweden","Rwanda",0.104
"2231","SE","SA","Sweden","Saudi Arabia",423.159
"2232","SE","SD","Sweden","Sudan",0.546
"2233","SE","SG","Sweden","Singapore",1028.986
"2234","SE","SI","Sweden","Slovenia",0.831
"2235","SE","SK","Sweden","Slovakia",26.403
"2236","SE","SL","Sweden","Sierra Leone",0.001
"2237","SE","SM","Sweden","San Marino",0.002
"2238","SE","SN","Sweden","Senegal",16.184
"2239","SE","SZ","Sweden","Eswatini",0.212
"2240","SE","TH","Sweden","Thailand",95.054
"2241","SE","TN","Sweden","Tunisia",9.097
"2242","SE","TR","Sweden","Turkey",669.919
"2243","SE","TT","Sweden","Trinidad and Tobago",0.313
"2244","SE","TW","Sweden","Chinese Taipei",55.325
"2245","SE","TZ","Sweden","Tanzania",111.887
"2246","SE","UA","Sweden","Ukraine",74.387
"2247","SE","UG","Sweden","Uganda",2.026
"2248","SE","US","Sweden","United States",32234.337
"2249","SE","UY","Sweden","Uruguay",11.783
"2250","SE","UZ","Sweden","Uzbekistan",72.745
"2251","SE","VE","Sweden","Venezuela",0.54
"2252","SE","VN","Sweden","Vietnam",36.803
"2253","SE","YE","Sweden","Yemen",0.192
"2254","SE","ZA","Sweden","South Africa",66.847
"2255","SE","ZM","Sweden","Zambia",95.11
"2256","SE","ZW","Sweden","Zimbabwe",0.679
"2257","TR","AE","Turkey","United Arab Emirates",80.744
"2258","TR","AF","Turkey","Afghanistan",0.026
"2259","TR","AL","Turkey","Albania",211.896
"2260","TR","AO","Turkey","Angola",0.004
"2261","TR","AT","Turkey","Austria",349.041
"2262","TR","AU","Turkey","Australia",13.172
"2263","TR","AZ","Turkey","Azerbaijan",91.162
"2264","TR","BA","Turkey","Bosnia and Herzegovina",181.133
"2265","TR","BD","Turkey","Bangladesh",0.308
"2266","TR","BE","Turkey","Belgium",60.792
"2267","TR","BF","Turkey","Burkina Faso",0.006
"2268","TR","BG","Turkey","Bulgaria",117.723
"2269","TR","BH","Turkey","Bahrain",206.149
"2270","TR","BJ","Turkey","Benin",0.012
"2271","TR","BO","Turkey","Bolivia",0.008
"2272","TR","BR","Turkey","Brazil",19.975
"2273","TR","BS","Turkey","Bahamas",0.023
"2274","TR","BY","Turkey","Belarus",0.004
"2275","TR","CA","Turkey","Canada",29.103
"2276","TR","CG","Turkey","Congo",66.344
"2277","TR","CH","Turkey","Switzerland",567.542
"2278","TR","CI","Turkey","Cote d'Ivoire",0.032
"2279","TR","CL","Turkey","Chile",0.014
"2280","TR","CM","Turkey","Cameroon",156.202
"2281","TR","CN","Turkey","China",19.718
"2282","TR","CO","Turkey","Colombia",0.004
"2283","TR","CU","Turkey","Cuba",0.002
"2284","TR","CZ","Turkey","Czechia",0.089
"2285","TR","DE","Turkey","Germany",2726.557
"2286","TR","DJ","Turkey","Djibouti",8.285
"2287","TR","DK","Turkey","Denmark",2.753
"2288","TR","DO","Turkey","Dominican Republic",0.005
"2289","TR","DZ","Turkey","Algeria",2.033
"2290","TR","EE","Turkey","Estonia",0.891
"2291","TR","EG","Turkey","Egypt",10.514
"2292","TR","ES","Turkey","Spain",14.062
"2293","TR","ET","Turkey","Ethiopia",181.667
"2294","TR","FI","Turkey","Finland",0.948
"2295","TR","FR","Turkey","France",654.14
"2296","TR","GA","Turkey","Gabon",0.002
"2297","TR","GB","Turkey","United Kingdom",6026.169
"2298","TR","GE","Turkey","Georgia",44.672
"2299","TR","GH","Turkey","Ghana",71.443
"2300","TR","GN","Turkey","Guinea",0.048
"2301","TR","GR","Turkey","Greece",48.158
"2302","TR","GT","Turkey","Guatemala",0.003
"2303","TR","HK","Turkey","Hong Kong SAR",8.327
"2304","TR","HR","Turkey","Croatia",30.801
"2305","TR","HU","Turkey","Hungary",0.204
"2306","TR","ID","Turkey","Indonesia",0.033
"2307","TR","IE","Turkey","Ireland",0.92
"2308","TR","IL","Turkey","Israel",2.941
"2309","TR","IM","Turkey","Isle of Man",20
"2310","TR","IN","Turkey","India",0.591
"2311","TR","IQ","Turkey","Iraq",389.62
"2312","TR","IR","Turkey","Iran",0.221
"2313","TR","IS","Turkey","Iceland",0.003
"2314","TR","IT","Turkey","Italy",71.712
"2315","TR","JE","Turkey","Jersey",0.003
"2316","TR","JO","Turkey","Jordan",23.259
"2317","TR","JP","Turkey","Japan",51.891
"2318","TR","KE","Turkey","Kenya",0.051
"2319","TR","KG","Turkey","Kyrgyz Republic",0.206
"2320","TR","KH","Turkey","Cambodia",0.006
"2321","TR","KR","Turkey","Korea",0.081
"2322","TR","KW","Turkey","Kuwait",7.817
"2323","TR","KY","Turkey","Cayman Islands",110.37
"2324","TR","KZ","Turkey","Kazakhstan",64.353
"2325","TR","LB","Turkey","Lebanon",0.748
"2326","TR","LK","Turkey","Sri Lanka",0.058
"2327","TR","LR","Turkey","Liberia",0.001
"2328","TR","LT","Turkey","Lithuania",0.072
"2329","TR","LU","Turkey","Luxembourg",299.246
"2330","TR","LV","Turkey","Latvia",0.006
"2331","TR","LY","Turkey","Libya",0.035
"2332","TR","MA","Turkey","Morocco",4.912
"2333","TR","MD","Turkey","Moldova",0.053
"2334","TR","ME","Turkey","Montenegro",13.909
"2335","TR","MG","Turkey","Madagascar",0.002
"2336","TR","MH","Turkey","Marshall Islands",250.535
"2337","TR","MK","Turkey","North Macedonia",254.776
"2338","TR","ML","Turkey","Mali",0.001
"2339","TR","MM","Turkey","Myanmar",0.004
"2340","TR","MN","Turkey","Mongolia",2.267
"2341","TR","MR","Turkey","Mauritania",1.74
"2342","TR","MT","Turkey","Malta",230.31
"2343","TR","MX","Turkey","Mexico",0.039
"2344","TR","MY","Turkey","Malaysia",0.036
"2345","TR","MZ","Turkey","Mozambique",0.003
"2346","TR","NE","Turkey","Niger",15.575
"2347","TR","NG","Turkey","Nigeria",0.025
"2348","TR","NL","Turkey","Netherlands",939.156
"2349","TR","NO","Turkey","Norway",3.341
"2350","TR","NZ","Turkey","New Zealand",0.001
"2351","TR","OM","Turkey","Oman",0.729
"2352","TR","PA","Turkey","Panama",8.007
"2353","TR","PE","Turkey","Peru",4.971
"2354","TR","PH","Turkey","Philippines",1.87
"2355","TR","PK","Turkey","Pakistan",0.11
"2356","TR","PL","Turkey","Poland",1.8
"2357","TR","PS","Turkey","Palestinian Territory",11.571
"2358","TR","PT","Turkey","Portugal",1.667
"2359","TR","PY","Turkey","Paraguay",0.048
"2360","TR","QA","Turkey","Qatar",7.237
"2361","TR","RO","Turkey","Romania",2.948
"2362","TR","RS","Turkey","Serbia",470.939
"2363","TR","RU","Turkey","Russia",303.815
"2364","TR","RW","Turkey","Rwanda",1.505
"2365","TR","SA","Turkey","Saudi Arabia",73.142
"2366","TR","SC","Turkey","Seychelles",4.728
"2367","TR","SD","Turkey","Sudan",4.529
"2368","TR","SE","Turkey","Sweden",2.99
"2369","TR","SG","Turkey","Singapore",0.574
"2370","TR","SI","Turkey","Slovenia",0.002
"2371","TR","SK","Turkey","Slovakia",0.037
"2372","TR","SL","Turkey","Sierra Leone",0.089
"2373","TR","SN","Turkey","Senegal",204.605
"2374","TR","SO","Turkey","Somalia",0.033
"2375","TR","SR","Turkey","Suriname",0.003
"2376","TR","SY","Turkey","Syria",0.003
